,Date,Stocks,Headlines,Description
120,2023-07-26 05:12:59,icici-bank-ICBK,Banks may end FY24 with NIM at the same level as FY23,"Banks' NIMs to remain steady in FY24 as term deposits get repriced higher. NIMs of Scheduled Commercial Banks had improved 30 basis points to 3.7% in FY23. Re-pricing of deposits to be counterbalanced by withdrawal of ₹2,000 notes. ICICI Bank expects NIM to remain at 4.50%, similar to FY23. Central Bank of India's NIM to remain above 3%."
125,2023-07-24 13:20:18,icici-bank-ICBK,"ICICI Bank shares may outperform Nifty Bank; Kotak Bank, SBI and PNB may do well",The RSI momentum indicator is currently trading at 70 level. This bullish momentum will continue as the index is showing strength on the weekly chart.
130,2023-07-24 12:08:02,icici-bank-ICBK,"ICICI Bank Hits Fresh 52-Week High Post Q1 Results; Should You Buy, Sell or Hold? - News18",ICICI Bank Share Price Today: ICICI Bank share price climbed over a per cent to hit its fresh 52-week high
131,2023-07-24 05:57:48,icici-bank-ICBK,ICICI Bank shares gain 1% post Jun quarter earnings,"ICICI Bank’s shares gained over one per cent as the company reported a 44 per cent jump in consolidated net profit for the June quarter. In early trade, the stock rose to ₹1,002.25 on the BSE and ₹1,002.75 on the NSE. The bank’s total standalone income rose to ₹38,763 crore, with core net interest income growing 38 per cent. Motilal Oswal Financial Services noted a strong quarter led by robust loan growth and stable asset quality."
135,2023-07-24 08:38:05,icici-bank-ICBK,"Stocks to Watch: RIL, ICICI Bank, HDFC Bank, Adani Ent, SpiceJet, Paytm, and Others - News18","Stocks to watch: Shares of firms like RIL, ICICI Bank, HDFC Bank, Adani Ent, SpiceJet, Paytm, and others will be in focus on Monday's trade."
136,2023-07-24 02:36:09,icici-bank-ICBK,Gift Nifty indicates a downward bias at open for benchmarks,"Domestic mkt to open sluggish on Mon; ICICI Bank & Kotak Mahindra Bank post good Q1 numbers. Volatility expected to increase as July derivative contracts expire. Central banks to be busy on rate decisions. Nifty may cross 20K-mark this week despite weak numbers from index heavyweights. FPI flows into India continue, but rising valuations a concern. Equity mkt trended higher last week, buoyed by FII money & improved sentiments. Earnings season & FII flows to hold sway over mkt; some profit booking likely."
140,2023-07-23 07:49:43,icici-bank-ICBK,Five Of Top 10 Most-Valued Firms Add Rs 4.23-Lakh Crore In Market Capitalisation,"Five of the top-10 most-valued firms together added Rs 4,23,014.4 crore in market valuation last week, with major contributions coming in from HDFC Bank Ltd., which recently completed the merger with its mortgage financier parent Housing Development Finance Corp.
HDFC Bank on Thursday became the second-most valuable company by market capitalisation, overtaking IT behemoth Tata Consultancy Services.
Last week, the 30-share S&P BSE Sensex jumped 623.36 points or 0.94%. While HDFC Bank, ICICI Bank., ITC, SBI and Bajaj Finance were the gainers."
144,2023-07-22 15:01:02,icici-bank-ICBK,"ICICI Bank Q1 Results: Net Profit Beats Estimates, Rises 40% YoY","Private sector lender ICICI Bank reported a 39.7% year-on-year growth in net profit on higher core income. 

Net profit for the first quarter rose to Rs 9,648 crore, up from Rs 6,905 crore. Analysts polled by Bloomberg estimated Rs 9,222 crore worth net profit for the first quarter. "
145,2023-07-22 14:59:19,icici-bank-ICBK,"ICICI Bank Q1 net surges 39.7% to ₹9,648 crore","ICICI Bank reports 39.7% rise in Q1 net profit; NII up 38%, retail loan portfolio grows 21.9% YoY, net NPA ratio down to 0.48%. Net domestic advances up 20.6% YoY, gross NPA ratio lower at 2.76%, provision coverage ratio at 82.4%."
146,2023-07-22 14:17:08,icici-bank-ICBK,"ICICI Bank’s Q1 net profit rises 40% to ₹9,648 crore"," ICICI Bank reports 40% yoy growth in Q1FY24 net profit to ₹9,648 cr; NIM at 4.78%, NPA at 2.76%. Consolidated net profit up 44% to ₹10,636 cr. Net interest income up 38% yoy, other income up 16.5% yoy. Operating expenses up 26% yoy, net provisions up 13% yoy. Total deposits up 17.9%, domestic advances up 20.6%. #ICICIBank #Q1FY24 #NetProfit #NIM #NPA #Deposits #Advances"
149,2023-07-22 12:13:40,icici-bank-ICBK,"ICICI Bank reports 40% rise in standalone net profit to ₹9,648 crore","ICICI Bank’s net interest income (NII) increased by 38% year-on-year to ₹18,227 crore in Q1 FY24 from ₹13,210 crore in the year-ago period."
151,2023-07-22 17:31:12,icici-bank-ICBK,"ICICI Bank Q1 Results: Profit rises 40% to Rs 9,648 crore YoY, NII jumps 38%",ICICI Bank Q1 results: 
152,2023-07-22 12:21:22,icici-bank-ICBK,"ICICI Bank, YES Bank, Kotak Mahindra Bank Q1 FY24 results today: What is expected?","Analysts are expecting YES Bank to report a growth in net interest income (NIIs) on a year-on-year (YoY) basis, while its quarter-on-quarter numbers (QoQ) may remain subdued."
153,2023-07-22 11:31:45,icici-bank-ICBK,ICICI Bank posts 40% jump in April-June net profit,"ICICI Bank, India's 2nd largest private lender, reported a 39.7% increase in Q1 net profit to a record ₹9,648 crore ($1.18B). Growth was driven by higher interest income and loan growth. "
155,2023-07-22 16:13:37,icici-bank-ICBK,"ICICI Bank Q1 Results: PAT Jumps 39.7% YoY To Rs 9,648 Crore, NII Up 38% - News18","ICICI Bank Q1 Results: Its net interest income during April-June 2023 surged 38 per cent to Rs 18,227 crore, compared with Rs 13,210 crore in the year-ago period"
157,2023-07-22 09:55:51,icici-bank-ICBK,"ICICI Bank’s Q1 PAT seen up 30%, provisions likely elevated","ICICI Bank's Q1 FY24 net profit expected to rise 30% yoy to Rs 8,900-9,200 cr. Provisions seen up 5-15% qoq, 50-65% yoy. NII seen up 30% to Rs 17,700 cr, NIM at 4.8%. Advances & deposits seen up 18% & 16% yoy respectively. Shares of bank end 0.5% higher ahead of results."
160,2023-07-21 09:13:29,icici-bank-ICBK,"ICICI Bank Share Price Hits Rs 1,000 For The First Time","The share price of ICICI Bank Ltd. hit Rs 1,000.45 apiece on NSE for the first time on Friday."
161,2023-07-21 08:47:53,icici-bank-ICBK,"ICICI Securities Q1 PAT dips 1%, revenues surge 18%"," ICICI Securities reported 1% PAT decline to Rs 271 cr in Q1 FY23; total expenses up 33%, revenues rose 18%. Added 2.1 lakh clients, taking overall customer base to 93 lakh. Delisting proposal approved by ICICI Bank, making it wholly-owned subsidiary. ICICI Securities provides retail-led equity franchise, financial products & investment banking services since 1995."
167,2023-07-18 13:10:31,icici-bank-ICBK,What’s the outlook for private banks? Here are insights from Temasek’s Ravi Lambah,"HDFC Bank is riding high with the reverse merger of parent HDFC Ltd, ICICI Bank is a turnaround story, Axis Bank is building a high-end portfolio, and AU SFB is the most diversified in the small finance pack."
170,2023-07-17 15:53:07,icici-bank-ICBK,"GQG Partners picks up stake in Patanjali Foods for ₹2,400 crore","GQG Partners has invested ₹2,400 crore in Patanjali Foods, a FMCG firm led by Baba Ramdev, through an OFS process. The US-based investment firm has been increasing its exposure to India, having invested in Adani Group and other companies such as ITC, Sun Pharma, SBI, ICICI Bank and HDFC."
173,2023-07-17 08:04:06,icici-bank-ICBK,Finance Ministry appoints SEBI ED Pramod Rao to IFSCA Board,"Finance Ministry appoints Pramod Rao, Executive Director SEBI, as Member in IFSCA Board. He replaces Sujit Prasad, who was appointed in July 2020. Rao is an alumnus of National Law School of India University, and held positions at ICICI Bank. IFSCA is a statutory authority to develop & regulate financial products, services & institutions in IFSCs."
174,2023-07-17 04:49:35,icici-bank-ICBK,"Sensex, Nifty touch record high levels in early trade","Sensex, Nifty hit all-time highs on Monday due to FII inflows; Wipro, Tech Mahindra, Power Grid, Infosys, HUL, HCL Tech, Asian Paints, UltraTech Cement gain; ICICI Bank, Bharti Airtel, HDFC Bank, L&T, Titan lag; FPI investment in India at ₹30,660 crore in July; Asian markets mixed; Brent crude dips 0.86%."
177,2023-07-14 15:14:09,icici-bank-ICBK,"SBI, ICICI Bank RuPay Card Holders Can Now Link Their Credit Cards With BHIM - News18","If you possess a RuPay Credit Card, you can make online payments by scanning the UPI QR code.
"
179,2023-07-13 12:23:32,icici-bank-ICBK,"Sensex breaches record 66,000-mark, Nifty scales fresh lifetime high as IT, banking shares advance","Buying in market heavyweight stocks Infosys, ICICI Bank and Tata Consultancy Services also helped markets settle in the positive territory."
180,2023-07-13 17:06:27,icici-bank-ICBK,"Stock Market: Sensex breaches record 66,000-mark, Nifty scales fresh lifetime high","Buying in market heavyweight stocks Infosys, ICICI Bank and Tata Consultancy Services also helped markets settle in the positive territory"
181,2023-07-13 10:54:29,icici-bank-ICBK,"Sensex hits record high of 66,000 amid global rally and US CPI data; Infosys, ICICI Bank lead gains","Mumbai Benchmark stock indices hit all-time highs on Thurs. Sensex breached 66,000-mark, Nifty 19,413.75. Major gainers: TCS, Infosys, ICICI Bank, Axis Bank, Wipro, Bajaj Finserv, Tech Mahindra, Bajaj Finance. Retail inflation rose to 3-month high in June, factory output 5.2%. Global markets in green, Brent crude up 0.27%. FIIs offloaded equities worth Rs 1,242.44 crore. Sensex up 164.99 pts, Nifty 29.45 pts."
182,2023-07-12 14:02:48,icici-bank-ICBK,"RIL, ICICI Bank among shares that MFs bought in June; Tata Motors stock on sell radar","Kotak Mahindra Bank (Rs 840 crore), ICICI Bank (Rs 750 crore), Reliance Industries Ltd (Rs 740 crore), Aether Industries (Rs 720 crore) and Jindal Steel (Rs 640 crore) were among stocks seeing MF buying in June.

"
183,2023-07-12 15:10:39,icici-bank-ICBK,"Amazon Prime Day Sale: Best deals on Apple iPhone 14, OnePlus 11 5G, Samsung Galaxy S23 and more","During Amazon Prime Day sale, buyers will get 10 per cent instant discount on ICICI Bank cards and SBI Bank credit cards. "
184,2023-07-10 12:16:57,icici-bank-ICBK,"HDFC To Axis, 5 Indian Banks With Biggest Market Capitalisation - News18","HDFC Bank has a market capitalisation of Rs 9,28,657.99 crore. ICICI Bank, on the other hand, has a market capitalisation of Rs 6,62,721.71 crore.
"
