Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-13,1907.2804681306284,1913.271925098578,1859.5984564273626,1870.4329833984375,4085110,0.0,0.0
2021-12-14,1870.4329318321213,1871.331674731837,1813.4642365370169,1837.779541015625,10111252,0.0,0.0
2021-12-15,1842.972080482457,1879.0706319482072,1834.1347061144518,1864.7410888671875,5305747,0.0,0.0
2021-12-16,1883.214676969453,1888.2574130979963,1848.2645137366967,1858.1004638671875,3054462,0.0,0.0
2021-12-17,1852.3586579207217,1857.3015608368983,1787.4512116863027,1791.245849609375,2935126,0.0,0.0
2021-12-20,1777.4655260827653,1777.4655260827653,1719.947564898938,1740.0189208984375,3269179,0.0,0.0
2021-12-21,1758.5425072731111,1765.4825624790083,1718.5494853090345,1734.077392578125,2264231,0.0,0.0
2021-12-22,1745.5111041108617,1767.479779334225,1730.682272714392,1759.890625,3453839,0.0,0.0
2021-12-23,1782.3585842438379,1786.1531004540711,1764.8335241537213,1773.07177734375,1919649,0.0,0.0
2021-12-24,1777.4655036520903,1777.4655036520903,1727.5366973697282,1745.9105224609375,2271570,0.0,0.0
2021-12-27,1740.6179232713994,1776.416851002294,1718.5494165032708,1770.9246826171875,1653833,0.0,0.0
2021-12-28,1782.458397297768,1787.1516563639855,1763.0361402706867,1772.372802734375,1285671,0.0,0.0
2021-12-29,1771.4740832721322,1777.465540149039,1751.602393584424,1761.68798828125,1411908,0.0,0.0
2021-12-30,1756.4953928671575,1767.4297526087828,1741.1672738237678,1752.750732421875,2498395,0.0,0.0
2021-12-31,1759.4911801292553,1798.435650064012,1757.5440053911188,1793.5426025390625,2212892,0.0,0.0
2022-01-03,1794.4413068231315,1825.4970001078266,1789.048971338186,1821.8521728515625,1985109,0.0,0.0
2022-01-04,1827.3943615059047,1854.3559176592705,1812.7153408032289,1849.962158203125,2635575,0.0,0.0
2022-01-05,1854.3558282722881,1925.604209034199,1837.4798677067733,1919.4130859375,4208167,0.0,0.0
2022-01-06,1904.3844849505074,1912.273260640019,1872.3302160313503,1889.2061767578125,2258030,0.0,0.0
2022-01-07,1889.2061835309096,1922.6584835106014,1880.9179529862968,1901.53857421875,2303351,0.0,0.0
2022-01-10,1901.5385426234989,1952.5159013996529,1898.6426475478056,1945.17626953125,2862087,0.0,0.0
2022-01-11,1945.226239872696,1951.4673404883038,1917.465775575873,1934.042236328125,2714019,0.0,0.0
2022-01-12,1952.0166010090413,1973.3361762770446,1944.3774694961653,1953.81396484375,2149396,0.0,0.0
2022-01-13,1957.209165979697,1964.099365484129,1919.8125396026123,1923.6070556640625,1487152,0.0,0.0
2022-01-14,1906.2818116237493,1942.2305519162874,1895.2974743121406,1935.440185546875,1828762,0.0,0.0
2022-01-17,1919.2633316510821,1950.1692142736479,1915.8681484124618,1934.6912841796875,1676473,0.0,0.0
2022-01-18,1927.251919269108,1972.1878448479213,1927.251919269108,1939.3846435546875,2081456,0.0,0.0
2022-01-19,1942.2304676452661,1942.2304676452661,1897.394377457601,1902.9365234375,1521702,0.0,0.0
2022-01-20,1922.2590422233902,1922.2590422233902,1874.3273881835344,1889.9051513671875,1489821,0.0,0.0
2022-01-21,1865.5898969774908,1898.2932659730818,1846.9165716836476,1891.0535888671875,1753896,0.0,0.0
2022-01-24,1881.4171674328363,1885.2118052943936,1807.4227043044236,1828.29296875,2547434,0.0,0.0
2022-01-25,1812.1159676507482,1871.2317448562226,1779.6622449785139,1852.0091552734375,2569065,0.0,0.0
2022-01-27,1837.3800625661638,1895.846743206964,1818.5569270653702,1886.5599365234375,3718619,0.0,0.0
2022-01-28,1892.301817891393,1954.1137064012887,1885.9608836724826,1895.59716796875,4971964,0.0,0.0
2022-01-31,1917.2662454569927,1936.139359440011,1838.3787280657937,1854.6055908203125,4516625,0.0,0.0
2022-02-01,1879.3202514532936,1902.2875021352415,1831.4884310885461,1879.619873046875,3097086,0.0,0.0
2022-02-02,1908.0792162021066,1945.226197498407,1894.1989843560584,1939.8338623046875,2710508,0.0,0.0
2022-02-03,1937.1378359749465,1939.684131938325,1893.3502975734486,1906.331787109375,2239713,0.0,0.0
2022-02-04,1911.2747071886731,1915.2690116969045,1877.5727629004716,1881.51708984375,1771267,0.0,0.0
2022-02-07,1847.3659229375762,1887.3089699200102,1817.4086377007507,1825.8465576171875,2053959,0.0,0.0
2022-02-08,1832.387129956328,1845.4185967236074,1790.546767296282,1815.211669921875,3569370,0.0,0.0
2022-02-09,1832.9863283327231,1845.169030313011,1820.0548161479694,1832.38720703125,1624058,0.0,0.0
2022-02-10,1832.3872778175773,1886.2105579322285,1827.6440409948889,1864.5413818359375,2508081,0.0,0.0
2022-02-11,1851.4598959493323,1851.4598959493323,1819.4056279805654,1825.646728515625,1859755,0.0,0.0
2022-02-14,1787.5012324217153,1821.2530321408944,1735.4753190508536,1744.3626708984375,3026821,0.0,0.0
2022-02-15,1753.499639363721,1816.4099339422598,1743.5638558833282,1810.518310546875,2055275,0.0,0.0
2022-02-16,1812.5155493254722,1850.2117990678307,1797.4370738078292,1827.4443359375,2269756,0.0,0.0
2022-02-17,1832.3871506238665,1841.623979584777,1807.8222028476634,1814.71240234375,2810229,0.0,0.0
2022-02-18,1806.4742579531148,1828.392955990798,1803.2787410909245,1823.9493408203125,1229668,0.0,0.0
2022-02-21,1805.425633483197,1848.66402844192,1799.5340099680836,1824.4984130859375,1343911,0.0,0.0
2022-02-22,1787.4512494220426,1846.4670735571801,1787.4512494220426,1839.1275634765625,3022075,0.0,0.0
2022-02-23,1850.2617497018714,1910.126340391211,1850.2617497018714,1883.4144287109375,6915921,0.0,0.0
2022-02-24,1831.7380679755968,1871.7310900483474,1774.2201082626336,1792.2943115234375,4956043,0.0,0.0
2022-02-25,1818.3570576114782,1863.592602632227,1798.4854912077724,1854.05615234375,3993886,0.0,0.0
2022-02-28,1834.3842860878992,1849.3629275094117,1812.1159904159856,1840.1260986328125,2712562,0.0,0.0
2022-03-02,1809.2202570324523,1816.7594335757915,1772.772228772161,1803.428466796875,2830955,0.0,0.0
2022-03-03,1810.3685978400622,1817.009153673557,1770.0760742228622,1789.6981201171875,2962143,0.0,0.0
2022-03-04,1767.479710509124,1783.4069506672597,1731.2313490434735,1749.6551513671875,2549194,0.0,0.0
2022-03-07,1691.0885782363448,1728.4353477151647,1677.6577788241248,1709.46240234375,2697935,0.0,0.0
2022-03-08,1697.5794004307988,1727.037395908863,1670.1685347530306,1720.646484375,5436496,0.0,0.0
2022-03-09,1720.6465607017287,1745.6609423233563,1689.5908664367141,1736.623779296875,6919461,0.0,0.0
2022-03-10,1797.436951328085,1810.41844042101,1733.5280819475308,1751.8519287109375,4188469,0.0,0.0
2022-03-11,1742.5153754586463,1777.3657073471197,1733.5281901410947,1760.48974609375,2506340,0.0,0.0
2022-03-14,1742.9646089429375,1794.7907330298824,1739.519570148716,1786.2030029296875,3316649,0.0,0.0
2022-03-15,1781.4598227965032,1787.4013020343375,1711.5594934266853,1731.2813720703125,4807455,0.0,0.0
2022-03-16,1757.4939980651802,1772.2729736256924,1750.254321084514,1757.9932861328125,2927241,0.0,0.0
2022-03-17,1787.4512852260043,1824.9977235978201,1780.0119417639714,1817.4085693359375,3359007,0.0,0.0
2022-03-21,1813.064737863697,1827.3942806578623,1770.4754424078633,1774.569580078125,2397699,0.0,0.0
2022-03-22,1774.569662115017,1811.0176918021716,1752.850630726096,1805.27587890625,3397456,0.0,0.0
2022-03-23,1812.4156723313454,1824.648229899422,1755.4968330349889,1767.2301025390625,3226340,0.0,0.0
2022-03-24,1712.5579938125597,1726.4382258385028,1698.577928556947,1711.709228515625,19710178,0.0,0.0
2022-03-25,1725.5395422049646,1729.334180234617,1709.5623242215852,1719.7977294921875,3039150,0.0,0.0
2022-03-28,1725.5395922602381,1725.5395922602381,1689.6408283210642,1722.7435302734375,3070204,0.0,0.0
2022-03-29,1735.5252297462066,1738.421124762021,1716.3026401762327,1727.53662109375,2585790,0.0,0.0
2022-03-30,1746.9090338830038,1766.3312900488638,1733.5280899156462,1760.5894775390625,3358154,0.0,0.0
2022-03-31,1752.6008812524865,1776.2172302960166,1744.5124392562984,1751.3526611328125,2848408,0.0,0.0
2022-04-01,1746.809327696253,1777.4655670891325,1743.114522761592,1774.120361328125,2373773,0.0,0.0
2022-04-04,1784.4554632355648,1837.379995721007,1732.5295068347539,1833.4356689453125,3997566,0.0,0.0
2022-04-05,1833.4358117475213,1835.432964072337,1791.6453018335499,1799.6339111328125,2132871,0.0,0.0
2022-04-06,1784.9547750216182,1790.4469435601463,1769.2272014794696,1776.8663330078125,2349001,0.0,0.0
2022-04-07,1768.4783847535837,1789.4484841775393,1760.4897754492197,1763.934814453125,4388783,0.0,0.0
2022-04-08,1772.7222772300593,1787.4512751678953,1753.599519934857,1781.9591064453125,2381671,0.0,0.0
2022-04-11,1772.4726030528907,1803.5782733956255,1760.7893112730567,1780.9105224609375,1917942,0.0,0.0
2022-04-12,1768.528351335265,1810.06909508063,1767.4797976119785,1799.284423828125,2412242,0.0,0.0
2022-04-13,1805.1260046517586,1815.9106755140435,1770.225817991488,1777.0660400390625,1923692,0.0,0.0
2022-04-18,1773.0717850292212,1773.0717850292212,1727.5367370335339,1747.90771484375,1960141,0.0,0.0
2022-04-19,1760.489700268233,1764.1843831551198,1684.5979151177023,1705.0687255859375,2389574,0.0,0.0
2022-04-20,1710.5608905537167,1724.540956209147,1681.003061832964,1718.84912109375,3201545,0.0,0.0
2022-04-21,1722.5437235782085,1770.924685490547,1721.5951250687483,1758.3426513671875,2730691,0.0,0.0
2022-04-22,1737.5223517083273,1746.4097030590074,1718.9488612935022,1725.289794921875,2256038,0.0,0.0
2022-04-25,1700.0758492054397,1735.4254683347383,1691.5879521609486,1726.3883056640625,2149394,0.0,0.0
2022-04-26,1743.6138112581707,1745.5111303443675,1728.7849796388366,1740.2186279296875,1454777,0.0,0.0
2022-04-27,1721.5453029110142,1749.5054354408915,1721.5453029110142,1739.0203857421875,2822592,0.0,0.0
2022-04-28,1746.5096692144505,1770.4754965793143,1729.9333296663867,1763.135986328125,2342497,0.0,0.0
2022-04-29,1766.4311870353674,1807.72240730905,1764.4840123507956,1788.2001953125,3688659,0.0,0.0
2022-05-02,1763.0360897479713,1777.9147761852023,1747.5581601309482,1771.823486328125,1979466,0.0,0.0
2022-05-04,1765.4826230267815,1821.1032655026784,1765.4826230267815,1773.07177734375,5746474,0.0,0.0
2022-05-05,1798.435588453816,1818.4071108131034,1781.7594160424107,1795.0404052734375,3568047,0.0,0.0
2022-05-06,1752.6508838015832,1792.3941398406819,1747.5081924559133,1772.772216796875,2847483,0.0,0.0
2022-05-09,1742.5153138674639,1781.4597822003184,1740.5181616452662,1764.9832763671875,2169362,0.0,0.0
2022-05-10,1767.4798191553969,1806.2246232717557,1764.983378732861,1794.5911865234375,1989854,0.0,0.0
2022-05-11,1795.439866838514,1815.4113892727578,1793.4427145950897,1807.372802734375,2621884,0.0,0.0
2022-05-12,1800.2330636720571,1804.0275797601796,1754.4982289787806,1758.3927001953125,4282268,0.0,0.0
2022-05-13,1782.4583041628132,1792.4440649704482,1753.4995978206723,1777.01611328125,2737022,0.0,0.0
2022-05-16,1778.4640520314404,1822.4014008744405,1763.6352211762273,1810.2686767578125,3039181,0.0,0.0
2022-05-17,1820.4042718174062,1842.2731132854615,1815.0119363751255,1837.6796875,3020781,0.0,0.0
2022-05-18,1844.3200990556693,1861.345870503152,1838.2288091591809,1844.17041015625,5321784,0.0,0.0
2022-05-19,1809.419847055497,1824.6981097544635,1775.817737768131,1780.860595703125,3108321,0.0,0.0
2022-05-20,1808.4213512896115,1837.28022550451,1791.8948677635667,1826.5455322265625,2649672,0.0,0.0
2022-05-23,1849.3628942335126,1868.8351277311117,1838.6282014079131,1851.65966796875,2826078,0.0,0.0
2022-05-24,1855.3045071433587,1887.3089214751224,1840.1761760042918,1879.91943359375,3421900,0.0,0.0
2022-05-25,1895.1477225786207,1938.7355959210706,1883.6142411798812,1904.833984375,6252602,0.0,0.0
2022-05-26,1912.22332958786,1919.2633401299759,1881.3674243943346,1905.932373046875,4949829,0.0,0.0
2022-05-27,1918.2647630630354,1947.2234710947002,1910.2761539508522,1943.4288330078125,2440367,0.0,0.0
2022-05-30,1942.4801641188956,1948.9709087875874,1892.8509805645735,1900.489990234375,3987800,0.0,0.0
2022-05-31,1888.407331519597,1893.45018983205,1825.7466781524265,1844.2203369140625,14830306,0.0,0.0
2022-06-01,1837.3800991812302,1871.3316879704487,1832.736695746934,1862.4443359375,2382645,0.0,0.0
2022-06-02,1845.5683871505266,1876.324581253788,1843.3715683845091,1855.0050048828125,2664301,0.0,0.0
2022-06-03,1876.3245398136787,1876.3245398136787,1850.46139378394,1856.0035400390625,1815375,0.0,0.0
2022-06-06,1842.3728582841616,1874.327292682586,1840.5255169248014,1866.6383056640625,2588097,0.0,0.0
2022-06-07,1861.3459184803012,1862.344494616825,1829.3914821115407,1855.5042724609375,1711639,0.0,0.0
2022-06-08,1857.3516688609118,1877.4230254193012,1836.1319253322588,1842.872314453125,1465616,0.0,0.0
2022-06-09,1836.1318989983977,1870.1833213931802,1825.0975837631509,1862.544189453125,1280868,0.0,0.0
2022-06-10,1837.3801005639161,1851.5598330161893,1781.5098141993913,1789.248779296875,2859950,0.0,0.0
2022-06-13,1740.5182002352244,1750.1045067350167,1716.2028957701598,1734.876220703125,2349445,0.0,0.0
2022-06-14,1733.128762505448,1746.1602301790338,1719.1486962365,1737.222900390625,1551047,0.0,0.0
2022-06-15,1735.5252994787174,1747.5082129388695,1726.438281150735,1734.17724609375,1770169,0.0,0.0
2022-06-16,1739.5196319913077,1751.053235141125,1667.6221500720344,1673.4139404296875,2973292,0.0,0.0
2022-06-17,1658.6348845973828,1681.3025130695855,1646.2525167087474,1671.2169189453125,3163864,0.0,0.0
2022-06-20,1671.2170797714236,1687.4439427867496,1649.6478585426612,1676.80908203125,1767577,0.0,0.0
2022-06-21,1687.593609744369,1706.5665556527376,1670.1685055502817,1679.105712890625,2503603,0.0,0.0
2022-06-22,1662.6292507293733,1673.4637773232948,1650.646337210603,1667.322509765625,1771925,0.0,0.0
2022-06-23,1672.6150080163686,1692.5865305001462,1646.4523623212199,1681.7020263671875,2490801,0.0,0.0
2022-06-24,1697.5793868496842,1712.458195266666,1687.7434365463546,1695.981689453125,1617721,0.0,0.0
2022-06-27,1714.7548593763759,1717.4510880302105,1682.6007571671519,1689.1414794921875,2128112,0.0,0.0
2022-06-28,1682.5010020463155,1689.9403457048418,1662.3296904082802,1666.4239501953125,2799443,0.0,0.0
2022-06-29,1647.650504089573,1656.5877110955832,1634.369393691951,1640.1112060546875,2932830,0.0,0.0
2022-06-30,1629.676320909048,1674.5124156368886,1628.6777447320203,1658.73486328125,3982064,0.0,0.0
2022-07-01,1642.6577589069059,1677.1086359174155,1633.6705735998164,1665.3753662109375,2300514,0.0,0.0
2022-07-04,1664.1770922527871,1682.0515073986012,1657.6863474310223,1668.5208740234375,1868781,0.0,0.0
2022-07-05,1672.6149422925012,1692.3867975331239,1654.590595200542,1660.6820068359375,2642097,0.0,0.0
2022-07-06,1679.6050353269836,1709.9617737811589,1668.620697997259,1702.072998046875,5572949,0.0,0.0
2022-07-07,1715.5537262445625,1741.516704639416,1713.6065516235467,1736.0245361328125,3170065,0.0,0.0
2022-07-08,1752.5011526627875,1753.9490393294632,1729.7335675619004,1742.2657470703125,1778149,0.0,0.0
2022-07-11,1740.5181380535491,1744.5124424438038,1725.7391630510076,1738.7706298828125,1533179,0.0,0.0
2022-07-12,1719.048859372752,1736.5239421720685,1709.5124082865236,1716.50244140625,1828832,0.0,0.0
2022-07-13,1721.5452323382576,1743.4639294322246,1720.94611104505,1739.569580078125,3613468,0.0,0.0
2022-07-14,1737.5224027171946,1774.4697181772729,1734.5766519999218,1767.5296630859375,6570982,0.0,0.0
2022-07-15,1769.7764447487755,1787.4511927001174,1767.4796709939708,1785.1544189453125,2333732,0.0,0.0
2022-07-18,1797.4370691220283,1847.3658765976402,1791.695256262333,1843.0220947265625,3117038,0.0,0.0
2022-07-19,1832.3872578401547,1849.3630525994367,1825.4472022706968,1832.3372802734375,2895175,0.0,0.0
2022-07-20,1843.6211187284143,1847.3657790914374,1815.511177224021,1825.1474609375,2571469,0.0,0.0
2022-07-21,1822.4014661318365,1822.4014661318365,1785.2544822657228,1797.986328125,2186674,0.0,0.0
2022-07-22,1798.435600610198,1839.3772217234784,1787.1516416423283,1824.4984130859375,3349580,0.0,0.0
2022-07-25,1813.4142411802834,1846.167586806016,1782.5582145694466,1792.993408203125,1886515,0.0,0.0
2022-07-26,1788.4498372153278,1792.3941641446122,1749.5053683982437,1759.0916748046875,1802447,0.0,0.0
2022-07-27,1758.6424276752339,1758.6424276752339,1729.8833855231549,1751.6024169921875,3479645,0.0,0.0
2022-07-28,1772.27287556656,1829.241567793434,1762.4867812238301,1825.8963623046875,2154401,0.0,0.0
2022-07-29,1835.0335169746054,1854.2561081821038,1801.0819273094132,1807.7723388671875,2387998,0.0,0.0
2022-08-01,1812.4156884377526,1859.3487668711268,1809.4199600271118,1853.107666015625,1655537,0.0,0.0
2022-08-02,1849.0633256584404,1890.3045675711267,1831.588243813488,1881.91650390625,3357606,0.0,0.0
2022-08-03,1872.3302270721504,1877.1234412120546,1837.3800628334702,1848.4642333984375,2535679,0.0,0.0
2022-08-04,1853.9564785156583,1856.3530856844388,1811.6668024222663,1832.9365234375,2361186,0.0,0.0
2022-08-05,1842.1233451631726,1847.365869929188,1820.0548367179138,1831.288818359375,1664571,0.0,0.0
2022-08-08,1827.3943034560095,1846.8665378370981,1814.2131474027954,1841.8736572265625,1555925,0.0,0.0
2022-08-10,1845.3686267108021,1846.6168468316832,1818.4570496632014,1825.74658203125,1657327,0.0,0.0
2022-08-11,1847.4787998739716,1855.1225304978216,1831.4919633147592,1851.97509765625,2778338,1.1,0.0
2022-08-12,1858.4697625357105,1858.4697625357105,1834.9890961810927,1839.6851806640625,1396522,0.0,0.0
2022-08-16,1848.9275350403075,1860.2682946586626,1837.0374230739092,1844.8309326171875,1313624,0.0,0.0
2022-08-17,1852.4746853224065,1852.4746853224065,1829.6435087672908,1838.1864013671875,3383334,0.0,0.0
2022-08-18,1837.4869944641803,1910.42693497309,1830.4927535934628,1902.93310546875,3661316,0.0,0.0
2022-08-19,1917.4211327578707,1940.8517903603165,1869.460625007804,1875.4556884765625,4563906,0.0,0.0
2022-08-22,1825.4468230725051,1836.4877804425514,1809.8097967289707,1830.542724609375,4162757,0.0,0.0
2022-08-23,1822.499387461269,1867.4623657703464,1818.50267827824,1854.2232666015625,2214300,0.0,0.0
2022-08-24,1849.477157994452,1872.4082279401412,1839.8850804344866,1866.0634765625,1415625,0.0,0.0
2022-08-25,1873.5572756883294,1903.8822814567434,1854.6229151986117,1867.2125244140625,2204409,0.0,0.0
2022-08-26,1870.809590543365,1925.4146543030192,1867.3624776513266,1900.4852294921875,3343088,0.0,0.0
2022-08-29,1856.4713232421875,1876.4048605138064,1843.482019042969,1848.4779052734375,3639673,0.0,0.0
2022-08-30,1863.3156787513078,1918.4203287336486,1855.4721616970758,1913.8740234375,3885850,0.0,0.0
2022-09-01,1873.4573615452816,1923.915813149568,1873.4573615452816,1901.284423828125,4207842,0.0,0.0
2022-09-02,1915.3727790669184,1927.4129137077357,1902.8331777713797,1917.271240234375,3331376,0.0,0.0
2022-09-05,1909.4277709925943,1955.3899256057075,1909.4277709925943,1936.3056640625,3806770,0.0,0.0
2022-09-06,1943.3498373394366,1948.3457238304195,1908.4286395554211,1914.1239013671875,2767854,0.0,0.0
2022-09-07,1898.436841111375,1913.5243937178097,1884.1485571508465,1906.6800537109375,1976258,0.0,0.0
2022-09-08,1918.520271084416,1936.4055687917946,1910.4269595097583,1928.462158203125,2412183,0.0,0.0
2022-09-09,1948.3957038803005,1949.0950791911762,1914.923264864921,1924.76513671875,2817973,0.0,0.0
2022-09-12,1923.4162915521254,1942.4006601440683,1916.1722561683575,1922.4171142578125,1483681,0.0,0.0
2022-09-13,1931.4097045579877,1938.4039455988081,1918.5703007556012,1921.817626953125,1584581,0.0,0.0
2022-09-14,1890.4434296793922,1976.1728898132717,1890.4434296793922,1953.091796875,3742429,0.0,0.0
2022-09-15,1965.8812529438344,1985.564996116743,1921.4178650119409,1932.5587158203125,3747498,0.0,0.0
2022-09-16,1924.6651973709256,1978.3709751041831,1908.5284602254685,1928.7119140625,5168822,0.0,0.0
2022-09-19,1921.517838551208,1938.403959291591,1905.980704739848,1927.91259765625,1675912,0.0,0.0
2022-09-20,1942.4006783453087,1960.086067832412,1931.4097280048775,1938.1541748046875,1612730,0.0,0.0
2022-09-21,1925.41463782435,1948.3957154942825,1896.8381917244108,1916.921630859375,2238276,0.0,0.0
2022-09-22,1903.9822666728344,1923.016520194854,1879.6522029425412,1891.1927490234375,1857227,0.0,0.0
2022-09-23,1868.5614167736621,1887.1460898855505,1840.3846661172397,1861.16748046875,2613759,0.0,0.0
2022-09-26,1834.4894801953767,1856.4713802848637,1815.1554242833724,1827.4952392578125,2285176,0.0,0.0
2022-09-27,1830.6925365991874,1833.3403807460704,1790.5756669753905,1797.8197021484375,2740144,0.0,0.0
2022-09-28,1788.5272856025194,1806.5124761839973,1773.6395201160979,1791.1251220703125,1771117,0.0,0.0
2022-09-29,1800.5174127041357,1808.510830740558,1758.30217369928,1763.84765625,2799627,0.0,0.0
2022-09-30,1766.5454194576807,1824.947282302817,1756.2538447532042,1817.7032470703125,2804653,0.0,0.0
2022-10-03,1806.5125210855094,1811.508407482317,1771.84111827962,1782.432373046875,2440064,0.0,0.0
2022-10-04,1806.5124566984496,1826.296214912634,1800.5173932359548,1820.750732421875,1668922,0.0,0.0
2022-10-06,1823.4985214184103,1838.4861804985615,1810.3593158975011,1817.403564453125,1748151,0.0,0.0
2022-10-07,1809.0104278031415,1828.4943843577737,1800.7172077637308,1823.898193359375,1063844,0.0,0.0
2022-10-10,1799.6181871059953,1820.2512224751952,1793.0736490584964,1806.7623291015625,1037722,0.0,0.0
2022-10-11,1808.3609695808886,1808.3609695808886,1781.8328860702563,1786.4290771484375,1496718,0.0,0.0
2022-10-12,1786.5290061647465,1811.5084385775647,1778.7353744639934,1808.710693359375,1035118,0.0,0.0
2022-10-13,1803.5149426530409,1814.4059991106833,1791.5248156104722,1800.017822265625,1172979,0.0,0.0
2022-10-14,1826.4960253267277,1856.4713430290262,1821.0005504146397,1832.4910888671875,1670238,0.0,0.0
2022-10-17,1826.54612533589,1860.6679328031212,1818.7524935512595,1856.621337890625,1104283,0.0,0.0
2022-10-18,1865.913545724351,1874.3566668452497,1853.57373082291,1858.169921875,1609858,0.0,0.0
2022-10-19,1867.462324067021,1875.905323239671,1853.4738422388036,1867.81201171875,913286,0.0,0.0
2022-10-20,1858.4697176154225,1881.4007871174024,1853.8235189274078,1862.016845703125,1591107,0.0,0.0
2022-10-21,1868.4615535140038,1923.416305087945,1864.7646462869836,1901.084716796875,3941971,0.0,0.0
2022-10-24,1900.934795504866,1913.4245116382751,1888.445079371457,1894.2403564453125,649081,0.0,0.0
2022-10-25,1909.4277278758793,1910.027209832885,1840.484497513014,1845.0806884765625,3511650,0.0,0.0
2022-10-27,1882.1501420082739,1886.4466529825738,1847.9283211053855,1863.465576171875,4593492,0.0,0.0
2022-10-28,1872.4582617679864,1893.2910840964546,1869.5107375184723,1882.6998291015625,3048687,0.0,0.0
2022-10-31,1897.4376077209001,1910.426912039158,1887.445835168394,1900.3851318359375,1874348,0.0,0.0
2022-11-01,1906.4301864826755,1939.9026242432467,1901.833995542364,1907.629150390625,2545417,0.0,0.0
2022-11-02,1917.1713486278873,1918.4203201905113,1895.9388320632788,1908.3785400390625,1864081,0.0,0.0
2022-11-03,1903.232868513522,1911.4260731494203,1892.0420101673114,1898.586669921875,1591871,0.0,0.0
2022-11-04,1904.4319122047186,1906.4302667820584,1892.7415867152351,1898.3868408203125,2081413,0.0,0.0
2022-11-07,1906.430275097831,1908.4286296838875,1870.1102048902324,1881.0511474609375,2624601,0.0,0.0
2022-11-09,1896.438476247383,1902.0338446178878,1879.1526605263005,1891.84228515625,2322634,0.0,0.0
2022-11-10,1893.4409891567038,1913.4245352164053,1890.143655268899,1910.576904296875,2510124,0.0,0.0
2022-11-11,1931.4097327276547,1932.3090166971388,1889.34439253403,1897.53759765625,3424030,0.0,0.0
2022-11-14,1901.2844795554054,1927.113188076315,1899.4360259651446,1921.2181396484375,2142267,0.0,0.0
2022-11-15,1923.4162695264465,1931.709489762228,1893.7407530131345,1910.82666015625,1990292,0.0,0.0
2022-11-16,1912.4252687717021,1967.0303302285693,1912.3752611209297,1964.2825927734375,6437651,0.0,0.0
2022-11-17,1962.1844115972722,1963.383375557751,1941.651269492417,1948.9453125,2408671,0.0,0.0
2022-11-18,1959.3366168115995,1995.9066024320462,1946.2974266333845,1957.9378662109375,4272040,0.0,0.0
2022-11-21,1952.9419638382908,1952.9419638382908,1931.209858416406,1942.50048828125,1192610,0.0,0.0
2022-11-22,1952.242550392536,1952.242550392536,1928.512089430241,1938.1541748046875,1166755,0.0,0.0
2022-11-23,1948.8952890613914,1959.886239166326,1944.049303636374,1951.742919921875,2500563,0.0,0.0
2022-11-24,1952.8919629234135,1954.6905307869667,1931.4596593937872,1943.2498779296875,1400421,0.0,0.0
2022-11-25,1947.3965039807365,1947.3965039807365,1918.4203630800484,1926.8134765625,2097541,0.0,0.0
2022-11-28,1914.4236922066893,1941.3514714484695,1914.4236922066893,1926.563720703125,1564504,0.0,0.0
2022-11-29,1930.010769548958,1937.4047056612908,1921.667663828302,1923.9658203125,1363505,0.0,0.0
2022-11-30,1937.4046944389656,1953.3915304941609,1914.4236176096226,1945.4481201171875,2950734,0.0,0.0
2022-12-01,1953.3915386084352,1960.1359850972367,1926.2638516706131,1932.7086181640625,2471005,0.0,0.0
2022-12-02,1915.5227458851023,1933.3081503201097,1915.5227458851023,1929.2115478515625,1590968,0.0,0.0
2022-12-05,1940.4022305847775,1942.3505774454559,1918.4203309592033,1936.8551025390625,1245509,0.0,0.0
2022-12-06,1918.9699796420045,1941.5013541915885,1918.9699796420045,1933.6578369140625,1366698,0.0,0.0
2022-12-07,1930.910049386286,1930.910049386286,1903.9322634440196,1909.8773193359375,2362280,0.0,0.0
2022-12-08,1897.337792311608,1903.2329627536728,1875.5556784646176,1895.4393310546875,12619838,0.0,0.0
2022-12-09,1912.425305617038,1915.1730431251085,1877.703895287784,1886.4967041015625,2648455,0.0,0.0
2022-12-12,1863.4655828781363,1878.1534397568378,1861.4672283656664,1864.2149658203125,3281447,0.0,0.0
2022-12-13,1862.216676421621,1870.2100947509962,1856.6711936676634,1866.9627685546875,6939565,0.0,0.0
2022-12-14,1869.5605656034263,1874.4065509692102,1862.2166370625082,1871.6588134765625,3747141,0.0,0.0
2022-12-15,1874.0070516059495,1880.2519097902755,1853.3740157709594,1861.6671142578125,2041799,0.0,0.0
2022-12-16,1853.1740273463024,1855.4221761958747,1833.6900706500076,1839.0357666015625,2487828,0.0,0.0
2022-12-19,1839.0358416767174,1862.466500744155,1838.9858340233995,1856.621337890625,1713647,0.0,0.0
2022-12-20,1843.4820743798196,1860.418080421535,1833.2405072999318,1845.580322265625,1410586,0.0,0.0
2022-12-21,1858.9693169006841,1859.4188978856985,1807.5116873277816,1813.1070556640625,2382869,0.0,0.0
2022-12-22,1824.4977218399997,1833.4903174021904,1817.5034808471848,1824.5477294921875,1714093,0.0,0.0
2022-12-23,1814.4559859491724,1837.6369727057627,1810.4592767121621,1820.4510498046875,2102126,0.0,0.0
2022-12-26,1820.4509748747935,1824.597584931494,1792.7238056842882,1812.0579833984375,4746738,0.0,0.0
